driverId;driverRef;number;code;name.forename;name.surname;dob;nationality;url
510;"goldsmith";"\N";"\N";"Paul";"Goldsmith";1925-10-02 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Paul_Goldsmith"
511;"branson";"\N";"\N";"Don";"Branson";1920-06-02 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Don_Branson"
512;"thomson";"\N";"\N";"Johnny";"Thomson";1922-04-09 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Johnny_Thomson"
513;"johnson";"\N";"\N";"Eddie";"Johnson";1919-02-10 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)"
514;"veith";"\N";"\N";"Bob";"Veith";1926-11-01 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bob_Veith"
515;"tingelstad";"\N";"\N";"Bud";"Tingelstad";1928-04-04 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bud_Tingelstad"
516;"christie";"\N";"\N";"Bob";"Christie";1924-04-04 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)"
517;"amick";"\N";"\N";"Red";"Amick";1929-01-19 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Red_Amick"
518;"darter";"\N";"\N";"Duane";"Carter";1913-05-05 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Duane_Carter"
519;"homeier";"\N";"\N";"Bill";"Homeier";1918-08-31 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bill_Homeier"
520;"hartley";"\N";"\N";"Gene";"Hartley";1926-01-28 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Gene_Hartley"
521;"stevenson";"\N";"\N";"Chuck";"Stevenson";1919-10-15 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Chuck_Stevenson"
522;"grim";"\N";"\N";"Bobby";"Grim";1924-09-04 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bobby_Grim"
523;"templeman";"\N";"\N";"Shorty";"Templeman";1919-08-12 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Shorty_Templeman"
524;"hurtubise";"\N";"\N";"Jim";"Hurtubise";1932-12-05 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jim_Hurtubise"
525;"bryan";"\N";"\N";"Jimmy";"Bryan";1926-01-28 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jimmy_Bryan"
526;"ruttman";"\N";"\N";"Troy";"Ruttman";1930-03-11 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Troy_Ruttman"
527;"sachs";"\N";"\N";"Eddie";"Sachs";1927-05-28 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Eddie_Sachs"
528;"freeland";"\N";"\N";"Don";"Freeland";1925-03-25 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Don_Freeland"
529;"bettenhausen";"\N";"\N";"Tony";"Bettenhausen";1916-09-12 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Tony_Bettenhausen"
530;"weiler";"\N";"\N";"Wayne";"Weiler";1934-12-09 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Wayne_Weiler"
531;"foyt";"\N";"\N";"Anthony";"Foyt";1935-01-16 00:00:00,000;"American";"http://en.wikipedia.org/wiki/A.J._Foyt"
532;"russo";"\N";"\N";"Eddie";"Russo";1925-11-19 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Eddie_Russo"
533;"boyd";"\N";"\N";"Johnny";"Boyd";1926-08-19 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Johnny_Boyd"
534;"force";"\N";"\N";"Gene";"Force";1916-06-15 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Gene_Force"
535;"mcwithey";"\N";"\N";"Jim";"McWithey";1927-07-04 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jim_McWithey"
536;"sutton";"\N";"\N";"Len";"Sutton";1925-08-09 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Len_Sutton"
537;"dick_rathmann";"\N";"\N";"Dick";"Rathmann";1924-01-06 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Dick_Rathmann"
538;"herman";"\N";"\N";"Al";"Herman";1927-03-15 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Al_Herman"
539;"dempsey_wilson";"\N";"\N";"Dempsey";"Wilson";1927-03-11 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Dempsey_Wilson"
545;"gamble";"\N";"\N";"Fred";"Gamble";1932-03-17 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)"
548;"drake";"\N";"\N";"Bob";"Drake";1919-12-14 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)"
555;"paul_russo";"\N";"\N";"Paul";"Russo";1914-04-10 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Paul_Russo"
556;"daywalt";"\N";"\N";"Jimmy";"Daywalt";1924-08-28 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jimmy_Daywalt"
557;"arnold";"\N";"\N";"Chuck";"Arnold";1926-05-30 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Chuck_Arnold"
558;"keller";"\N";"\N";"Al";"Keller";1920-04-11 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Al_Keller"
559;"flaherty";"\N";"\N";"Pat";"Flaherty";1926-01-06 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)"
560;"cheesbourg";"\N";"\N";"Bill";"Cheesbourg";1927-06-12 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bill_Cheesbourg"
561;"ray_crawford";"\N";"\N";"Ray";"Crawford";1915-10-26 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Ray_Crawford"
562;"turner";"\N";"\N";"Jack";"Turner";1920-02-12 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jack_Turner_(driver)"
563;"weyant";"\N";"\N";"Chuck";"Weyant";1923-04-03 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Chuck_Weyant"
564;"larson";"\N";"\N";"Jud";"Larson";1923-01-21 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jud_Larson"
565;"magill";"\N";"\N";"Mike";"Magill";1920-02-08 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Mike_Magill"
566;"shelby";"\N";"\N";"Carroll";"Shelby";1923-01-11 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Carroll_Shelby"
572;"blanchard";"\N";"\N";"Harry";"Blanchard";1929-06-13 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Harry_Blanchard"
574;"constantine";"\N";"\N";"George";"Constantine";1918-02-22 00:00:00,000;"American";"http://en.wikipedia.org/wiki/George_Constantine"
575;"said";"\N";"\N";"Bob";"Said";1932-05-05 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bob_Said"
576;"cade";"\N";"\N";"Phil";"Cade";1916-06-12 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Phil_Cade"
584;"kessler";"\N";"\N";"Bruce";"Kessler";1936-03-23 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bruce_Kessler"
591;"george_amick";"\N";"\N";"George";"Amick";1924-10-24 00:00:00,000;"American";"http://en.wikipedia.org/wiki/George_Amick"
592;"reece";"\N";"\N";"Jimmy";"Reece";1929-11-17 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jimmy_Reece"
593;"parsons";"\N";"\N";"Johnnie";"Parsons";1918-07-04 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Johnnie_Parsons"
594;"tolan";"\N";"\N";"Johnnie";"Tolan";1917-10-22 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Johnnie_Tolan"
595;"garrett";"\N";"\N";"Billy";"Garrett";1933-04-24 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Billy_Garrett"
596;"elisian";"\N";"\N";"Ed";"Elisian";1926-12-09 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Ed_Elisian"
597;"connor";"\N";"\N";"Pat";"O'Connor";1928-10-09 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)"
598;"jerry_unser";"\N";"\N";"Jerry";"Unser";1932-11-15 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jerry_Unser"
599;"bisch";"\N";"\N";"Art";"Bisch";1926-11-10 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Art_Bisch"
611;"hanks";"\N";"\N";"Sam";"Hanks";1914-07-13 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Sam_Hanks"
612;"linden";"\N";"\N";"Andy";"Linden";1922-04-05 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)"
613;"teague";"\N";"\N";"Marshall";"Teague";1921-02-22 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Marshall_Teague"
614;"edmunds";"\N";"\N";"Don";"Edmunds";1930-09-23 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Don_Edmunds"
615;"agabashian";"\N";"\N";"Fred";"Agabashian";1913-08-21 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Fred_Agabashian"
616;"george";"\N";"\N";"Elmer";"George";1928-07-15 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Elmer_George"
618;"mackay-fraser";"\N";"\N";"Herbert";"MacKay-Fraser";1927-06-23 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser"
628;"sweikert";"\N";"\N";"Bob";"Sweikert";1926-05-20 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bob_Sweikert"
629;"griffith";"\N";"\N";"Cliff";"Griffith";1916-02-06 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Cliff_Griffith"
630;"dinsmore";"\N";"\N";"Duke";"Dinsmore";1913-04-10 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Duke_Dinsmore"
631;"andrews";"\N";"\N";"Keith";"Andrews";1920-06-15 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Keith_Andrews_(driver)"
653;"davies";"\N";"\N";"Jimmy";"Davies";1929-08-08 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jimmy_Davies"
654;"faulkner";"\N";"\N";"Walt";"Faulkner";1920-02-16 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Walt_Faulkner"
655;"niday";"\N";"\N";"Cal";"Niday";1914-04-29 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Cal_Niday"
656;"cross";"\N";"\N";"Art";"Cross";1918-01-24 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Art_Cross"
657;"vukovich";"\N";"\N";"Bill";"Vukovich";1918-12-13 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bill_Vukovich"
658;"mcgrath";"\N";"\N";"Jack";"McGrath";1919-10-08 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)"
659;"hoyt";"\N";"\N";"Jerry";"Hoyt";1929-01-29 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jerry_Hoyt"
667;"fitch";"\N";"\N";"John";"Fitch";1917-08-04 00:00:00,000;"American";"http://en.wikipedia.org/wiki/John_Fitch_(driver)"
673;"nazaruk";"\N";"\N";"Mike";"Nazaruk";1921-10-02 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Mike_Nazaruk"
674;"crockett";"\N";"\N";"Larry";"Crockett";1926-10-23 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Larry_Crockett"
675;"ayulo";"\N";"\N";"Manny";"Ayulo";1921-10-20 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Manny_Ayulo"
676;"armi";"\N";"\N";"Frank";"Armi";1918-10-12 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Frank_Armi"
677;"webb";"\N";"\N";"Travis";"Webb";1910-10-08 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Travis_Webb"
678;"duncan";"\N";"\N";"Len";"Duncan";1911-07-25 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Len_Duncan"
679;"mccoy";"\N";"\N";"Ernie";"McCoy";1921-02-19 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Ernie_McCoy"
680;"swaters";"\N";"\N";"Jacques";"Swaters";1926-10-30 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jacques_Swaters"
693;"wacker";"\N";"\N";"Fred";"Wacker";1918-07-10 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Fred_Wacker"
699;"nalon";"\N";"\N";"Duke";"Nalon";1913-03-02 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Duke_Nalon"
700;"scarborough";"\N";"\N";"Carl";"Scarborough";1914-07-03 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Carl_Scarborough"
701;"holland";"\N";"\N";"Bill";"Holland";1907-12-18 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bill_Holland"
702;"bob_scott";"\N";"\N";"Bob";"Scott";1928-10-04 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)"
726;"george_connor";"\N";"\N";"George";"Connor";1906-08-16 00:00:00,000;"American";"http://en.wikipedia.org/wiki/George_Connor_(driver)"
727;"rigsby";"\N";"\N";"Jim";"Rigsby";1923-06-06 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jim_Rigsby"
728;"james";"\N";"\N";"Joe";"James";1925-05-23 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Joe_James_(racing_driver)"
729;"schindler";"\N";"\N";"Bill";"Schindler";1909-03-06 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bill_Schindler"
730;"fonder";"\N";"\N";"George";"Fonder";1917-06-22 00:00:00,000;"American";"http://en.wikipedia.org/wiki/George_Fonder"
731;"banks";"\N";"\N";"Henry";"Banks";1913-06-14 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Henry_Banks"
732;"mcdowell";"\N";"\N";"Johnny";"McDowell";1915-01-29 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Johnny_McDowell"
733;"miller";"\N";"\N";"Chet";"Miller";1902-07-19 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Chet_Miller"
734;"ball";"\N";"\N";"Bobby";"Ball";1925-08-26 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)"
737;"obrien";"\N";"\N";"Robert";"O'Brien";1908-04-11 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)"
766;"wallard";"\N";"\N";"Lee";"Wallard";1910-09-07 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Lee_Wallard"
767;"forberg";"\N";"\N";"Carl";"Forberg";1911-03-04 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Carl_Forberg"
768;"rose";"\N";"\N";"Mauri";"Rose";1906-05-26 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Mauri_Rose"
769;"mackey";"\N";"\N";"Bill";"Mackey";1927-12-15 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bill_Mackey"
770;"green";"\N";"\N";"Cecil";"Green";1919-09-30 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Cecil_Green"
771;"walt_brown";"\N";"\N";"Walt";"Brown";1911-12-30 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)"
772;"hellings";"\N";"\N";"Mack";"Hellings";1915-09-14 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Mack_Hellings"
794;"chitwood";"\N";"\N";"Joie";"Chitwood";1912-04-14 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Joie_Chitwood"
795;"fohr";"\N";"\N";"Myron";"Fohr";1912-06-17 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Myron_Fohr"
796;"ader";"\N";"\N";"Walt";"Ader";1913-12-15 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Walt_Ader"
797;"holmes";"\N";"\N";"Jackie";"Holmes";1920-09-04 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jackie_Holmes"
798;"levrett";"\N";"\N";"Bayliss";"Levrett";1914-02-14 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Bayliss_Levrett"
799;"jackson";"\N";"\N";"Jimmy";"Jackson";1910-07-25 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)"
803;"cantrell";"\N";"\N";"Bill";"Cantrell";1908-01-31 00:00:00,000;"American";"http://en.wikipedia.org/wiki/William_Cantrell"
804;"mantz";"\N";"\N";"Johnny";"Mantz";1918-09-18 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Johnny_Mantz"
805;"kladis";"\N";"\N";"Danny";"Kladis";1917-02-10 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Danny_Kladis"
51;"wilson";"\N";"\N";"Justin";"Wilson";1978-07-31 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)"
56;"irvine";"\N";"\N";"Eddie";"Irvine";1965-11-10 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Eddie_Irvine"
65;"herbert";"\N";"\N";"Johnny";"Herbert";1964-06-25 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Johnny_Herbert"
66;"mcnish";"\N";"\N";"Allan";"McNish";1969-12-29 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Allan_McNish"
71;"damon_hill";"\N";"\N";"Damon";"Hill";1960-09-17 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Damon_Hill"
84;"brundle";"\N";"\N";"Martin";"Brundle";1959-06-01 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Martin_Brundle"
87;"blundell";"\N";"\N";"Mark";"Blundell";1966-04-08 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Mark_Blundell"
95;"mansell";"\N";"\N";"Nigel";"Mansell";1953-08-08 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Nigel_Mansell"
118;"warwick";"\N";"\N";"Derek";"Warwick";1954-08-27 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Derek_Warwick"
135;"mccarthy";"\N";"\N";"Perry";"McCarthy";1961-03-03 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Perry_McCarthy"
141;"bailey";"\N";"\N";"Julian";"Bailey";1961-10-09 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Julian_Bailey"
151;"donnelly";"\N";"\N";"Martin";"Donnelly";1964-03-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)"
156;"palmer";"\N";"\N";"Jonathan";"Palmer";1956-11-07 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jonathan_Palmer"
174;"dumfries";"\N";"\N";"Johnny";"Dumfries";1958-04-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Johnny_Dumfries"
186;"acheson";"\N";"\N";"Kenny";"Acheson";1957-11-27 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Kenny_Acheson"
187;"watson";"\N";"\N";"John";"Watson";1946-05-04 00:00:00,000;"British";"http://en.wikipedia.org/wiki/John_Watson_(racing_driver)"
205;"henton";"\N";"\N";"Brian";"Henton";1946-09-19 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Brian_Henton"
209;"lees";"\N";"\N";"Geoff";"Lees";1951-05-01 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Geoff_Lees"
211;"keegan";"\N";"\N";"Rupert";"Keegan";1955-02-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Rupert_Keegan"
226;"south";"\N";"\N";"Stephen";"South";1952-02-19 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Stephen_South"
227;"needell";"\N";"\N";"Tiff";"Needell";1951-10-29 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Tiff_Needell"
231;"hunt";"\N";"\N";"James";"Hunt";1947-08-29 00:00:00,000;"British";"http://en.wikipedia.org/wiki/James_Hunt"
242;"galica";"\N";"\N";"Divina";"Galica";1944-08-13 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Divina_Galica"
245;"trimmer";"\N";"\N";"Tony";"Trimmer";1943-01-24 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Tony_Trimmer"
252;"pryce";"\N";"\N";"Tom";"Pryce";1949-06-11 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Tom_Pryce"
259;"purley";"\N";"\N";"David";"Purley";1945-01-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/David_Purley"
262;"oliver";"\N";"\N";"Jackie";"Oliver";1942-08-14 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jackie_Oliver"
264;"sutcliffe";"\N";"\N";"Andy";"Sutcliffe";1947-05-09 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Andy_Sutcliffe"
265;"edwards";"\N";"\N";"Guy";"Edwards";1942-12-30 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Guy_Edwards"
270;"ashley";"\N";"\N";"Ian";"Ashley";1947-10-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ian_Ashley"
276;"evans";"\N";"\N";"Bob";"Evans";1947-06-11 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)"
282;"magee";"\N";"\N";"Damien";"Magee";1945-11-17 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Damien_Magee"
283;"wilds";"\N";"\N";"Mike";"Wilds";1946-01-07 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Mike_Wilds"
289;"hill";"\N";"\N";"Graham";"Hill";1929-02-15 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Graham_Hill"
294;"brise";"\N";"\N";"Tony";"Brise";1952-03-28 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Tony_Brise"
301;"morgan";"\N";"\N";"Dave";"Morgan";1944-08-07 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)"
