|driverId|driverRef|number|code|name.forename|name.surname|dob|nationality|url
18|392|fisher|\N|\N|Mike|Fisher|1943-03-13 00:00:00,000|American|http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
19|393|tom_jones|\N|\N|Tom|Jones|1943-04-26 00:00:00,000|American|http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
20|396|bondurant|\N|\N|Bob|Bondurant|1933-04-27 00:00:00,000|American|http://en.wikipedia.org/wiki/Bob_Bondurant
21|403|phil_hill|\N|\N|Phil|Hill|1927-04-20 00:00:00,000|American|http://en.wikipedia.org/wiki/Phil_Hill
22|405|bucknum|\N|\N|Ronnie|Bucknum|1936-04-05 00:00:00,000|American|http://en.wikipedia.org/wiki/Ronnie_Bucknum
23|418|gregory|\N|\N|Masten|Gregory|1932-02-29 00:00:00,000|American|http://en.wikipedia.org/wiki/Masten_Gregory
24|433|hansgen|\N|\N|Walt|Hansgen|1919-10-28 00:00:00,000|American|http://en.wikipedia.org/wiki/Walt_Hansgen
25|434|sharp|\N|\N|Hap|Sharp|1928-01-01 00:00:00,000|American|http://en.wikipedia.org/wiki/Hap_Sharp
26|438|settember|\N|\N|Tony|Settember|1926-07-10 00:00:00,000|American|http://en.wikipedia.org/wiki/Tony_Settember
27|440|hall|\N|\N|Jim|Hall|1935-07-23 00:00:00,000|American|http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
28|449|ward|\N|\N|Rodger|Ward|1921-01-10 00:00:00,000|American|http://en.wikipedia.org/wiki/Rodger_Ward
29|451|dochnal|\N|\N|Frank|Dochnal|1920-10-08 00:00:00,000|American|http://en.wikipedia.org/wiki/Frank_Dochnal
30|452|monarch|\N|\N|Thomas|Monarch|1945-09-03 00:00:00,000|American|http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
31|463|chamberlain|\N|\N|Jay|Chamberlain|1925-12-29 00:00:00,000|American|http://en.wikipedia.org/wiki/Jay_Chamberlain
32|468|penske|\N|\N|Roger|Penske|1937-02-20 00:00:00,000|American|http://en.wikipedia.org/wiki/Roger_Penske
33|470|mayer|\N|\N|Timmy|Mayer|1938-02-22 00:00:00,000|American|http://en.wikipedia.org/wiki/Timmy_Mayer
34|494|ruby|\N|\N|Lloyd|Ruby|1928-01-12 00:00:00,000|American|http://en.wikipedia.org/wiki/Lloyd_Ruby
35|501|schell|\N|\N|Harry|Schell|1921-06-29 00:00:00,000|American|http://en.wikipedia.org/wiki/Harry_Schell
36|507|daigh|\N|\N|Chuck|Daigh|1923-11-29 00:00:00,000|American|http://en.wikipedia.org/wiki/Chuck_Daigh
37|508|reventlow|\N|\N|Lance|Reventlow|1936-02-24 00:00:00,000|American|http://en.wikipedia.org/wiki/Lance_Reventlow
38|509|rathmann|\N|\N|Jim|Rathmann|1928-07-16 00:00:00,000|American|http://en.wikipedia.org/wiki/Jim_Rathmann
39|510|goldsmith|\N|\N|Paul|Goldsmith|1925-10-02 00:00:00,000|American|http://en.wikipedia.org/wiki/Paul_Goldsmith
40|511|branson|\N|\N|Don|Branson|1920-06-02 00:00:00,000|American|http://en.wikipedia.org/wiki/Don_Branson
41|512|thomson|\N|\N|Johnny|Thomson|1922-04-09 00:00:00,000|American|http://en.wikipedia.org/wiki/Johnny_Thomson
42|513|johnson|\N|\N|Eddie|Johnson|1919-02-10 00:00:00,000|American|http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
43|514|veith|\N|\N|Bob|Veith|1926-11-01 00:00:00,000|American|http://en.wikipedia.org/wiki/Bob_Veith
44|515|tingelstad|\N|\N|Bud|Tingelstad|1928-04-04 00:00:00,000|American|http://en.wikipedia.org/wiki/Bud_Tingelstad
45|516|christie|\N|\N|Bob|Christie|1924-04-04 00:00:00,000|American|http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
46|517|amick|\N|\N|Red|Amick|1929-01-19 00:00:00,000|American|http://en.wikipedia.org/wiki/Red_Amick
47|518|darter|\N|\N|Duane|Carter|1913-05-05 00:00:00,000|American|http://en.wikipedia.org/wiki/Duane_Carter
48|519|homeier|\N|\N|Bill|Homeier|1918-08-31 00:00:00,000|American|http://en.wikipedia.org/wiki/Bill_Homeier
49|520|hartley|\N|\N|Gene|Hartley|1926-01-28 00:00:00,000|American|http://en.wikipedia.org/wiki/Gene_Hartley
50|521|stevenson|\N|\N|Chuck|Stevenson|1919-10-15 00:00:00,000|American|http://en.wikipedia.org/wiki/Chuck_Stevenson
51|522|grim|\N|\N|Bobby|Grim|1924-09-04 00:00:00,000|American|http://en.wikipedia.org/wiki/Bobby_Grim
52|523|templeman|\N|\N|Shorty|Templeman|1919-08-12 00:00:00,000|American|http://en.wikipedia.org/wiki/Shorty_Templeman
53|524|hurtubise|\N|\N|Jim|Hurtubise|1932-12-05 00:00:00,000|American|http://en.wikipedia.org/wiki/Jim_Hurtubise
54|525|bryan|\N|\N|Jimmy|Bryan|1926-01-28 00:00:00,000|American|http://en.wikipedia.org/wiki/Jimmy_Bryan
55|526|ruttman|\N|\N|Troy|Ruttman|1930-03-11 00:00:00,000|American|http://en.wikipedia.org/wiki/Troy_Ruttman
56|527|sachs|\N|\N|Eddie|Sachs|1927-05-28 00:00:00,000|American|http://en.wikipedia.org/wiki/Eddie_Sachs
57|528|freeland|\N|\N|Don|Freeland|1925-03-25 00:00:00,000|American|http://en.wikipedia.org/wiki/Don_Freeland
58|529|bettenhausen|\N|\N|Tony|Bettenhausen|1916-09-12 00:00:00,000|American|http://en.wikipedia.org/wiki/Tony_Bettenhausen
59|530|weiler|\N|\N|Wayne|Weiler|1934-12-09 00:00:00,000|American|http://en.wikipedia.org/wiki/Wayne_Weiler
60|531|foyt|\N|\N|Anthony|Foyt|1935-01-16 00:00:00,000|American|http://en.wikipedia.org/wiki/A.J._Foyt
61|532|russo|\N|\N|Eddie|Russo|1925-11-19 00:00:00,000|American|http://en.wikipedia.org/wiki/Eddie_Russo
62|533|boyd|\N|\N|Johnny|Boyd|1926-08-19 00:00:00,000|American|http://en.wikipedia.org/wiki/Johnny_Boyd
63|534|force|\N|\N|Gene|Force|1916-06-15 00:00:00,000|American|http://en.wikipedia.org/wiki/Gene_Force
64|535|mcwithey|\N|\N|Jim|McWithey|1927-07-04 00:00:00,000|American|http://en.wikipedia.org/wiki/Jim_McWithey
65|536|sutton|\N|\N|Len|Sutton|1925-08-09 00:00:00,000|American|http://en.wikipedia.org/wiki/Len_Sutton
66|537|dick_rathmann|\N|\N|Dick|Rathmann|1924-01-06 00:00:00,000|American|http://en.wikipedia.org/wiki/Dick_Rathmann
67|538|herman|\N|\N|Al|Herman|1927-03-15 00:00:00,000|American|http://en.wikipedia.org/wiki/Al_Herman
68|539|dempsey_wilson|\N|\N|Dempsey|Wilson|1927-03-11 00:00:00,000|American|http://en.wikipedia.org/wiki/Dempsey_Wilson
69|545|gamble|\N|\N|Fred|Gamble|1932-03-17 00:00:00,000|American|http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
70|548|drake|\N|\N|Bob|Drake|1919-12-14 00:00:00,000|American|http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
71|555|paul_russo|\N|\N|Paul|Russo|1914-04-10 00:00:00,000|American|http://en.wikipedia.org/wiki/Paul_Russo
72|556|daywalt|\N|\N|Jimmy|Daywalt|1924-08-28 00:00:00,000|American|http://en.wikipedia.org/wiki/Jimmy_Daywalt
73|557|arnold|\N|\N|Chuck|Arnold|1926-05-30 00:00:00,000|American|http://en.wikipedia.org/wiki/Chuck_Arnold
74|558|keller|\N|\N|Al|Keller|1920-04-11 00:00:00,000|American|http://en.wikipedia.org/wiki/Al_Keller
75|559|flaherty|\N|\N|Pat|Flaherty|1926-01-06 00:00:00,000|American|http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
76|560|cheesbourg|\N|\N|Bill|Cheesbourg|1927-06-12 00:00:00,000|American|http://en.wikipedia.org/wiki/Bill_Cheesbourg
77|561|ray_crawford|\N|\N|Ray|Crawford|1915-10-26 00:00:00,000|American|http://en.wikipedia.org/wiki/Ray_Crawford
78|562|turner|\N|\N|Jack|Turner|1920-02-12 00:00:00,000|American|http://en.wikipedia.org/wiki/Jack_Turner_(driver)
79|563|weyant|\N|\N|Chuck|Weyant|1923-04-03 00:00:00,000|American|http://en.wikipedia.org/wiki/Chuck_Weyant
80|564|larson|\N|\N|Jud|Larson|1923-01-21 00:00:00,000|American|http://en.wikipedia.org/wiki/Jud_Larson
81|565|magill|\N|\N|Mike|Magill|1920-02-08 00:00:00,000|American|http://en.wikipedia.org/wiki/Mike_Magill
82|566|shelby|\N|\N|Carroll|Shelby|1923-01-11 00:00:00,000|American|http://en.wikipedia.org/wiki/Carroll_Shelby
83|572|blanchard|\N|\N|Harry|Blanchard|1929-06-13 00:00:00,000|American|http://en.wikipedia.org/wiki/Harry_Blanchard
84|574|constantine|\N|\N|George|Constantine|1918-02-22 00:00:00,000|American|http://en.wikipedia.org/wiki/George_Constantine
85|575|said|\N|\N|Bob|Said|1932-05-05 00:00:00,000|American|http://en.wikipedia.org/wiki/Bob_Said
86|576|cade|\N|\N|Phil|Cade|1916-06-12 00:00:00,000|American|http://en.wikipedia.org/wiki/Phil_Cade
87|584|kessler|\N|\N|Bruce|Kessler|1936-03-23 00:00:00,000|American|http://en.wikipedia.org/wiki/Bruce_Kessler
88|591|george_amick|\N|\N|George|Amick|1924-10-24 00:00:00,000|American|http://en.wikipedia.org/wiki/George_Amick
89|592|reece|\N|\N|Jimmy|Reece|1929-11-17 00:00:00,000|American|http://en.wikipedia.org/wiki/Jimmy_Reece
90|593|parsons|\N|\N|Johnnie|Parsons|1918-07-04 00:00:00,000|American|http://en.wikipedia.org/wiki/Johnnie_Parsons
91|594|tolan|\N|\N|Johnnie|Tolan|1917-10-22 00:00:00,000|American|http://en.wikipedia.org/wiki/Johnnie_Tolan
92|595|garrett|\N|\N|Billy|Garrett|1933-04-24 00:00:00,000|American|http://en.wikipedia.org/wiki/Billy_Garrett
93|596|elisian|\N|\N|Ed|Elisian|1926-12-09 00:00:00,000|American|http://en.wikipedia.org/wiki/Ed_Elisian
94|597|connor|\N|\N|Pat|O'Connor|1928-10-09 00:00:00,000|American|http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
95|598|jerry_unser|\N|\N|Jerry|Unser|1932-11-15 00:00:00,000|American|http://en.wikipedia.org/wiki/Jerry_Unser
96|599|bisch|\N|\N|Art|Bisch|1926-11-10 00:00:00,000|American|http://en.wikipedia.org/wiki/Art_Bisch
97|611|hanks|\N|\N|Sam|Hanks|1914-07-13 00:00:00,000|American|http://en.wikipedia.org/wiki/Sam_Hanks
98|612|linden|\N|\N|Andy|Linden|1922-04-05 00:00:00,000|American|http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
99|613|teague|\N|\N|Marshall|Teague|1921-02-22 00:00:00,000|American|http://en.wikipedia.org/wiki/Marshall_Teague
100|614|edmunds|\N|\N|Don|Edmunds|1930-09-23 00:00:00,000|American|http://en.wikipedia.org/wiki/Don_Edmunds
101|615|agabashian|\N|\N|Fred|Agabashian|1913-08-21 00:00:00,000|American|http://en.wikipedia.org/wiki/Fred_Agabashian
102|616|george|\N|\N|Elmer|George|1928-07-15 00:00:00,000|American|http://en.wikipedia.org/wiki/Elmer_George
103|618|mackay-fraser|\N|\N|Herbert|MacKay-Fraser|1927-06-23 00:00:00,000|American|http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
104|628|sweikert|\N|\N|Bob|Sweikert|1926-05-20 00:00:00,000|American|http://en.wikipedia.org/wiki/Bob_Sweikert
105|629|griffith|\N|\N|Cliff|Griffith|1916-02-06 00:00:00,000|American|http://en.wikipedia.org/wiki/Cliff_Griffith
106|630|dinsmore|\N|\N|Duke|Dinsmore|1913-04-10 00:00:00,000|American|http://en.wikipedia.org/wiki/Duke_Dinsmore
107|631|andrews|\N|\N|Keith|Andrews|1920-06-15 00:00:00,000|American|http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
108|653|davies|\N|\N|Jimmy|Davies|1929-08-08 00:00:00,000|American|http://en.wikipedia.org/wiki/Jimmy_Davies
109|654|faulkner|\N|\N|Walt|Faulkner|1920-02-16 00:00:00,000|American|http://en.wikipedia.org/wiki/Walt_Faulkner
110|655|niday|\N|\N|Cal|Niday|1914-04-29 00:00:00,000|American|http://en.wikipedia.org/wiki/Cal_Niday
111|656|cross|\N|\N|Art|Cross|1918-01-24 00:00:00,000|American|http://en.wikipedia.org/wiki/Art_Cross
112|657|vukovich|\N|\N|Bill|Vukovich|1918-12-13 00:00:00,000|American|http://en.wikipedia.org/wiki/Bill_Vukovich
113|658|mcgrath|\N|\N|Jack|McGrath|1919-10-08 00:00:00,000|American|http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
114|659|hoyt|\N|\N|Jerry|Hoyt|1929-01-29 00:00:00,000|American|http://en.wikipedia.org/wiki/Jerry_Hoyt
115|667|fitch|\N|\N|John|Fitch|1917-08-04 00:00:00,000|American|http://en.wikipedia.org/wiki/John_Fitch_(driver)
116|673|nazaruk|\N|\N|Mike|Nazaruk|1921-10-02 00:00:00,000|American|http://en.wikipedia.org/wiki/Mike_Nazaruk
117|674|crockett|\N|\N|Larry|Crockett|1926-10-23 00:00:00,000|American|http://en.wikipedia.org/wiki/Larry_Crockett
118|675|ayulo|\N|\N|Manny|Ayulo|1921-10-20 00:00:00,000|American|http://en.wikipedia.org/wiki/Manny_Ayulo
119|676|armi|\N|\N|Frank|Armi|1918-10-12 00:00:00,000|American|http://en.wikipedia.org/wiki/Frank_Armi
120|677|webb|\N|\N|Travis|Webb|1910-10-08 00:00:00,000|American|http://en.wikipedia.org/wiki/Travis_Webb
121|678|duncan|\N|\N|Len|Duncan|1911-07-25 00:00:00,000|American|http://en.wikipedia.org/wiki/Len_Duncan
122|679|mccoy|\N|\N|Ernie|McCoy|1921-02-19 00:00:00,000|American|http://en.wikipedia.org/wiki/Ernie_McCoy
123|680|swaters|\N|\N|Jacques|Swaters|1926-10-30 00:00:00,000|American|http://en.wikipedia.org/wiki/Jacques_Swaters
124|693|wacker|\N|\N|Fred|Wacker|1918-07-10 00:00:00,000|American|http://en.wikipedia.org/wiki/Fred_Wacker
125|699|nalon|\N|\N|Duke|Nalon|1913-03-02 00:00:00,000|American|http://en.wikipedia.org/wiki/Duke_Nalon
126|700|scarborough|\N|\N|Carl|Scarborough|1914-07-03 00:00:00,000|American|http://en.wikipedia.org/wiki/Carl_Scarborough
127|701|holland|\N|\N|Bill|Holland|1907-12-18 00:00:00,000|American|http://en.wikipedia.org/wiki/Bill_Holland
128|702|bob_scott|\N|\N|Bob|Scott|1928-10-04 00:00:00,000|American|http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
129|726|george_connor|\N|\N|George|Connor|1906-08-16 00:00:00,000|American|http://en.wikipedia.org/wiki/George_Connor_(driver)
130|727|rigsby|\N|\N|Jim|Rigsby|1923-06-06 00:00:00,000|American|http://en.wikipedia.org/wiki/Jim_Rigsby
131|728|james|\N|\N|Joe|James|1925-05-23 00:00:00,000|American|http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
132|729|schindler|\N|\N|Bill|Schindler|1909-03-06 00:00:00,000|American|http://en.wikipedia.org/wiki/Bill_Schindler
133|730|fonder|\N|\N|George|Fonder|1917-06-22 00:00:00,000|American|http://en.wikipedia.org/wiki/George_Fonder
134|731|banks|\N|\N|Henry|Banks|1913-06-14 00:00:00,000|American|http://en.wikipedia.org/wiki/Henry_Banks
135|732|mcdowell|\N|\N|Johnny|McDowell|1915-01-29 00:00:00,000|American|http://en.wikipedia.org/wiki/Johnny_McDowell
136|733|miller|\N|\N|Chet|Miller|1902-07-19 00:00:00,000|American|http://en.wikipedia.org/wiki/Chet_Miller
137|734|ball|\N|\N|Bobby|Ball|1925-08-26 00:00:00,000|American|http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
138|737|obrien|\N|\N|Robert|O'Brien|1908-04-11 00:00:00,000|American|http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
139|766|wallard|\N|\N|Lee|Wallard|1910-09-07 00:00:00,000|American|http://en.wikipedia.org/wiki/Lee_Wallard
140|767|forberg|\N|\N|Carl|Forberg|1911-03-04 00:00:00,000|American|http://en.wikipedia.org/wiki/Carl_Forberg
141|768|rose|\N|\N|Mauri|Rose|1906-05-26 00:00:00,000|American|http://en.wikipedia.org/wiki/Mauri_Rose
142|769|mackey|\N|\N|Bill|Mackey|1927-12-15 00:00:00,000|American|http://en.wikipedia.org/wiki/Bill_Mackey
143|770|green|\N|\N|Cecil|Green|1919-09-30 00:00:00,000|American|http://en.wikipedia.org/wiki/Cecil_Green
144|771|walt_brown|\N|\N|Walt|Brown|1911-12-30 00:00:00,000|American|http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
145|772|hellings|\N|\N|Mack|Hellings|1915-09-14 00:00:00,000|American|http://en.wikipedia.org/wiki/Mack_Hellings
146|794|chitwood|\N|\N|Joie|Chitwood|1912-04-14 00:00:00,000|American|http://en.wikipedia.org/wiki/Joie_Chitwood
147|795|fohr|\N|\N|Myron|Fohr|1912-06-17 00:00:00,000|American|http://en.wikipedia.org/wiki/Myron_Fohr
148|796|ader|\N|\N|Walt|Ader|1913-12-15 00:00:00,000|American|http://en.wikipedia.org/wiki/Walt_Ader
149|797|holmes|\N|\N|Jackie|Holmes|1920-09-04 00:00:00,000|American|http://en.wikipedia.org/wiki/Jackie_Holmes
150|798|levrett|\N|\N|Bayliss|Levrett|1914-02-14 00:00:00,000|American|http://en.wikipedia.org/wiki/Bayliss_Levrett
151|799|jackson|\N|\N|Jimmy|Jackson|1910-07-25 00:00:00,000|American|http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
152|803|cantrell|\N|\N|Bill|Cantrell|1908-01-31 00:00:00,000|American|http://en.wikipedia.org/wiki/William_Cantrell
153|804|mantz|\N|\N|Johnny|Mantz|1918-09-18 00:00:00,000|American|http://en.wikipedia.org/wiki/Johnny_Mantz
154|805|kladis|\N|\N|Danny|Kladis|1917-02-10 00:00:00,000|American|http://en.wikipedia.org/wiki/Danny_Kladis
155|51|wilson|\N|\N|Justin|Wilson|1978-07-31 00:00:00,000|British|http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
156|56|irvine|\N|\N|Eddie|Irvine|1965-11-10 00:00:00,000|British|http://en.wikipedia.org/wiki/Eddie_Irvine
157|65|herbert|\N|\N|Johnny|Herbert|1964-06-25 00:00:00,000|British|http://en.wikipedia.org/wiki/Johnny_Herbert
158|66|mcnish|\N|\N|Allan|McNish|1969-12-29 00:00:00,000|British|http://en.wikipedia.org/wiki/Allan_McNish
159|71|damon_hill|\N|\N|Damon|Hill|1960-09-17 00:00:00,000|British|http://en.wikipedia.org/wiki/Damon_Hill
160|84|brundle|\N|\N|Martin|Brundle|1959-06-01 00:00:00,000|British|http://en.wikipedia.org/wiki/Martin_Brundle
161|87|blundell|\N|\N|Mark|Blundell|1966-04-08 00:00:00,000|British|http://en.wikipedia.org/wiki/Mark_Blundell
162|95|mansell|\N|\N|Nigel|Mansell|1953-08-08 00:00:00,000|British|http://en.wikipedia.org/wiki/Nigel_Mansell
163|118|warwick|\N|\N|Derek|Warwick|1954-08-27 00:00:00,000|British|http://en.wikipedia.org/wiki/Derek_Warwick
164|135|mccarthy|\N|\N|Perry|McCarthy|1961-03-03 00:00:00,000|British|http://en.wikipedia.org/wiki/Perry_McCarthy
165|141|bailey|\N|\N|Julian|Bailey|1961-10-09 00:00:00,000|British|http://en.wikipedia.org/wiki/Julian_Bailey
166|151|donnelly|\N|\N|Martin|Donnelly|1964-03-26 00:00:00,000|British|http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
167|156|palmer|\N|\N|Jonathan|Palmer|1956-11-07 00:00:00,000|British|http://en.wikipedia.org/wiki/Jonathan_Palmer
168|174|dumfries|\N|\N|Johnny|Dumfries|1958-04-26 00:00:00,000|British|http://en.wikipedia.org/wiki/Johnny_Dumfries
169|186|acheson|\N|\N|Kenny|Acheson|1957-11-27 00:00:00,000|British|http://en.wikipedia.org/wiki/Kenny_Acheson
170|187|watson|\N|\N|John|Watson|1946-05-04 00:00:00,000|British|http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
171|205|henton|\N|\N|Brian|Henton|1946-09-19 00:00:00,000|British|http://en.wikipedia.org/wiki/Brian_Henton
172|209|lees|\N|\N|Geoff|Lees|1951-05-01 00:00:00,000|British|http://en.wikipedia.org/wiki/Geoff_Lees
173|211|keegan|\N|\N|Rupert|Keegan|1955-02-26 00:00:00,000|British|http://en.wikipedia.org/wiki/Rupert_Keegan
174|226|south|\N|\N|Stephen|South|1952-02-19 00:00:00,000|British|http://en.wikipedia.org/wiki/Stephen_South
175|227|needell|\N|\N|Tiff|Needell|1951-10-29 00:00:00,000|British|http://en.wikipedia.org/wiki/Tiff_Needell
176|231|hunt|\N|\N|James|Hunt|1947-08-29 00:00:00,000|British|http://en.wikipedia.org/wiki/James_Hunt
177|242|galica|\N|\N|Divina|Galica|1944-08-13 00:00:00,000|British|http://en.wikipedia.org/wiki/Divina_Galica
178|245|trimmer|\N|\N|Tony|Trimmer|1943-01-24 00:00:00,000|British|http://en.wikipedia.org/wiki/Tony_Trimmer
179|252|pryce|\N|\N|Tom|Pryce|1949-06-11 00:00:00,000|British|http://en.wikipedia.org/wiki/Tom_Pryce
180|259|purley|\N|\N|David|Purley|1945-01-26 00:00:00,000|British|http://en.wikipedia.org/wiki/David_Purley
181|262|oliver|\N|\N|Jackie|Oliver|1942-08-14 00:00:00,000|British|http://en.wikipedia.org/wiki/Jackie_Oliver
182|264|sutcliffe|\N|\N|Andy|Sutcliffe|1947-05-09 00:00:00,000|British|http://en.wikipedia.org/wiki/Andy_Sutcliffe
183|265|edwards|\N|\N|Guy|Edwards|1942-12-30 00:00:00,000|British|http://en.wikipedia.org/wiki/Guy_Edwards
184|270|ashley|\N|\N|Ian|Ashley|1947-10-26 00:00:00,000|British|http://en.wikipedia.org/wiki/Ian_Ashley
185|276|evans|\N|\N|Bob|Evans|1947-06-11 00:00:00,000|British|http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
186|282|magee|\N|\N|Damien|Magee|1945-11-17 00:00:00,000|British|http://en.wikipedia.org/wiki/Damien_Magee
187|283|wilds|\N|\N|Mike|Wilds|1946-01-07 00:00:00,000|British|http://en.wikipedia.org/wiki/Mike_Wilds
188|289|hill|\N|\N|Graham|Hill|1929-02-15 00:00:00,000|British|http://en.wikipedia.org/wiki/Graham_Hill
189|294|brise|\N|\N|Tony|Brise|1952-03-28 00:00:00,000|British|http://en.wikipedia.org/wiki/Tony_Brise
190|301|morgan|\N|\N|Dave|Morgan|1944-08-07 00:00:00,000|British|http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
191|302|crawford|\N|\N|Jim|Crawford|1948-02-13 00:00:00,000|British|http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
192|305|hailwood|\N|\N|Mike|Hailwood|1940-04-02 00:00:00,000|British|http://en.wikipedia.org/wiki/Mike_Hailwood
193|308|robarts|\N|\N|Richard|Robarts|1944-09-22 00:00:00,000|British|http://en.wikipedia.org/wiki/Richard_Robarts
194|312|redman|\N|\N|Brian|Redman|1937-03-09 00:00:00,000|British|http://en.wikipedia.org/wiki/Brian_Redman
195|320|gethin|\N|\N|Peter|Gethin|1940-02-21 00:00:00,000|British|http://en.wikipedia.org/wiki/Peter_Gethin
196|321|bell|\N|\N|Derek|Bell|1941-10-31 00:00:00,000|British|http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
197|322|hobbs|\N|\N|David|Hobbs|1939-06-09 00:00:00,000|British|http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
198|328|stewart|\N|\N|Jackie|Stewart|1939-06-11 00:00:00,000|British|http://en.wikipedia.org/wiki/Jackie_Stewart
199|329|beuttler|\N|\N|Mike|Beuttler|1940-04-13 00:00:00,000|British|http://en.wikipedia.org/wiki/Mike_Beuttler
200|335|williamson|\N|\N|Roger|Williamson|1948-02-02 00:00:00,000|British|http://en.wikipedia.org/wiki/Roger_Williamson
201|341|surtees|\N|\N|John|Surtees|1934-02-11 00:00:00,000|British|http://en.wikipedia.org/wiki/John_Surtees
202|350|elford|\N|\N|Vic|Elford|1935-06-10 00:00:00,000|British|http://en.wikipedia.org/wiki/Vic_Elford
203|354|craft|\N|\N|Chris|Craft|1939-11-17 00:00:00,000|British|http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
204|357|miles|\N|\N|John|Miles|1943-06-14 00:00:00,000|British|http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
205|361|courage|\N|\N|Piers|Courage|1942-05-27 00:00:00,000|British|http://en.wikipedia.org/wiki/Piers_Courage
206|367|westbury|\N|\N|Peter|Westbury|1938-05-26 00:00:00,000|British|http://en.wikipedia.org/wiki/Peter_Westbury
207|370|attwood|\N|\N|Richard|Attwood|1940-04-04 00:00:00,000|British|http://en.wikipedia.org/wiki/Richard_Attwood
208|373|clark|\N|\N|Jim|Clark|1936-03-04 00:00:00,000|British|http://en.wikipedia.org/wiki/Jim_Clark
